period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
2023-11,2023-11-01,2023,11,30,30,True,15.65573,2.5079832,6.091563582420349,0.65492094,1.4042258262634275,1.836329698562622,7,0,0,2.236532926559448,3,14,0,0,25.702312,33.20636,21.806183,19.90555,71.6067,1.8926151,4.097019,991.0295,-0.5000000000000004,0.8660254037844384,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2023-12-01,68.6471745967865,Media,prueba_temporal
2023-12,2023-12-01,2023,12,31,31,True,129.6791,48.235264,68.6471745967865,9.778439,26.811504364013672,42.47278094291687,17,2,1,7.6281819343566895,7,5,0,0,25.499313,33.25949,21.799591,21.155397,78.018265,1.5550421,4.027114,990.90796,-2.4492935982947064e-16,1.0,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Media,2024-01-01,37.329264521598816,Baja,prueba_temporal
2024-01,2024-01-01,2024,1,31,31,True,125.83794,17.151735,37.329264521598816,2.528519,6.621346473693848,10.83866560459137,31,2,0,4.059288501739502,31,0,0,0,25.530613,30.522858,22.010345,22.454218,83.82576,1.3115519,3.2027764,991.4867,0.4999999999999999,0.8660254037844387,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-02-01,163.15505075454712,Alta,prueba_temporal
2024-02,2024-02-01,2024,2,29,29,True,403.53723,51.620308,163.15505075454712,15.453373,28.904137134552,36.992509603500366,28,14,8,14.412043571472168,26,1,0,0,25.65709,33.68509,22.582306,23.274279,87.409996,1.2005595,3.1474679,991.68665,0.8660254037844386,0.5000000000000001,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Alta,2024-03-01,79.958176612854,Alta,prueba_temporal
2024-03,2024-03-01,2024,3,31,31,True,120.48045,14.404613,79.958176612854,5.145535,11.21971607208252,12.858733475208282,25,2,0,4.819218158721924,12,2,0,0,26.081295,31.202362,22.828217,22.96196,83.75191,1.1094437,3.2868805,991.42303,1.0,6.123233995736766e-17,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Alta,2024-04-01,49.07165098190308,Media,prueba_temporal
2024-04,2024-04-01,2024,4,30,30,True,115.94011,27.760923,49.07165098190308,4.3892117,8.409634113311768,15.539958953857422,23,2,1,5.040874481201172,19,3,0,0,25.935406,32.569824,22.852997,22.304543,81.21273,1.1636485,3.3751476,991.47766,0.8660254037844387,-0.4999999999999998,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Media,2024-05-01,19.989709496498108,Baja,prueba_temporal
2024-05,2024-05-01,2024,5,31,31,True,53.555553,8.599795,19.989709496498108,1.5621669,3.74409556388855,5.340307950973511,14,0,0,3.825396776199341,8,4,0,0,25.447474,30.473846,21.846893,21.748713,80.729774,1.3858577,3.2478092,991.4109,0.4999999999999999,-0.8660254037844387,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-06-01,5.355287671089172,Baja,prueba_temporal
2024-06,2024-06-01,2024,6,30,30,True,9.002477,2.727235,5.355287671089172,1.0352135,1.3426095247268677,2.5236234068870544,2,0,0,4.5012383460998535,1,14,0,0,24.703197,30.994476,21.290192,20.099909,76.44911,1.5111821,3.1387963,992.59235,1.2246467991473532e-16,-1.0,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-07-01,1.9573409109725617,Baja,prueba_temporal
2024-07,2024-07-01,2024,7,31,31,True,3.3645399,1.75488,1.9573409109725617,0.88465214,1.5633851289749146,1.7362982034683228,1,0,0,3.364539861679077,1,18,0,0,24.567781,31.903168,20.065765,18.984451,72.412544,1.7696713,3.8051126,992.3166,-0.4999999999999997,-0.8660254037844388,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-08-01,0.6850824058055878,Baja,prueba_temporal
2024-08,2024-08-01,2024,8,31,31,True,1.6980873,0.29858202,0.6850824058055878,0.265114,0.459812581539154,0.5481094121932983,0,0,0,0.0,0,31,0,0,24.191065,32.57144,19.663239,18.3215,71.23939,1.8601732,4.010699,993.2081,-0.8660254037844385,-0.5000000000000004,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-09-01,0.7585515063256025,Baja,prueba_temporal
2024-09,2024-09-01,2024,9,30,30,True,1.0560448,0.71451366,0.7585515063256025,0.3477633,0.5618035793304443,0.7140934467315674,0,0,0,0.0,0,30,0,0,23.820744,31.668549,19.27127,17.940252,71.303154,1.8502823,3.9091768,991.9205,-1.0,-1.8369701987210294e-16,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-10-01,6.663812100887299,Baja,prueba_temporal
2024-10,2024-10-01,2024,10,31,31,True,16.26772,5.0865254,6.663812100887299,1.4166087,2.5045424699783325,4.611194133758545,5,0,0,3.2535438537597656,2,15,0,0,24.037317,33.34897,19.589111,18.575119,72.96321,1.9149132,3.907882,992.4998,-0.8660254037844386,0.5000000000000001,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-11-01,2.419333218596876,Baja,prueba_temporal
2024-11,2024-11-01,2024,11,30,30,True,1.9056637,0.9617433,2.419333218596876,0.31855702,0.7579028606414795,1.123279333114624,0,0,0,0.0,0,30,0,0,23.95739,31.668121,19.700592,17.641973,69.872,1.982495,3.8216457,992.62177,-0.5000000000000004,0.8660254037844384,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2024-12-01,17.261013984680176,Baja,prueba_temporal
2024-12,2024-12-01,2024,12,31,31,True,35.46071,9.101625,17.261013984680176,2.9994845,4.112094640731812,5.719255685806274,12,0,0,2.955059051513672,4,11,0,0,25.234985,32.966278,21.256134,19.213966,70.87763,1.8912624,4.100874,991.85455,-2.4492935982947064e-16,1.0,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-01-01,66.19815111160278,Media,prueba_temporal
2025-01,2025-01-01,2025,1,31,31,True,159.06332,24.631708,66.19815111160278,6.690562,14.826745748519896,17.276140868663788,22,6,1,7.230151176452637,8,5,0,0,25.38605,31.2471,21.846405,21.006271,78.09299,1.4496452,3.2738988,992.16034,0.4999999999999999,0.8660254037844387,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Media,2025-02-01,197.3940963745117,Alta,prueba_temporal
2025-02,2025-02-01,2025,2,28,28,True,661.8778,81.44396,197.3940963745117,14.99863,38.36678791046143,59.17688512802124,27,24,15,24.513992309570312,27,1,0,0,24.652777,32.59262,21.55008,22.767256,90.04823,0.9275188,2.6713865,991.75916,0.8660254037844386,0.5000000000000001,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Alta,2025-03-01,266.1256351470947,Alta,prueba_temporal
2025-03,2025-03-01,2025,3,31,31,True,558.37115,95.914024,266.1256351470947,10.81124,26.929052352905277,45.41992473602295,30,19,7,18.61237144470215,23,1,0,0,25.224934,30.287018,21.900726,23.014212,88.310295,1.0136491,3.1058068,991.8006,1.0,6.123233995736766e-17,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Alta,2025-04-01,84.63095760345459,Alta,prueba_temporal
2025-04,2025-04-01,2025,4,30,30,True,216.84163,17.395082,84.63095760345459,5.101445,8.508533239364624,13.566799521446228,25,10,0,8.673665046691895,21,2,0,0,25.22113,30.348175,21.6781,22.778137,87.10391,1.1344055,3.0553036,991.2976,0.8660254037844387,-0.4999999999999998,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Alta,2025-05-01,30.5795019865036,Baja,prueba_temporal
2025-05,2025-05-01,2025,5,31,31,True,63.904102,13.836596,30.5795019865036,6.672725,11.499837160110474,12.774538338184357,17,1,0,3.759064912796021,6,4,0,0,24.921904,30.13742,21.691833,21.55453,82.29787,1.4296149,3.1215415,991.9783,0.4999999999999999,-0.8660254037844387,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-06-01,8.060418248176575,Baja,prueba_temporal
2025-06,2025-06-01,2025,6,30,30,True,16.342278,3.2487378,8.060418248176575,1.3735182,2.4982076287269592,3.2878499627113342,5,0,0,3.2684555053710938,3,9,0,0,24.272833,30.584442,19.68277,19.944145,77.66916,1.5084375,3.2140117,992.7137,1.2246467991473532e-16,-1.0,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-07-01,4.567283749580383,Baja,prueba_temporal
2025-07,2025-07-01,2025,7,31,31,True,6.4643226,3.209344,4.567283749580383,1.1500871,1.9475910067558289,2.7367597073316574,1,0,0,6.464322566986084,1,22,0,0,24.034948,31.079193,19.669312,18.681614,73.1017,1.7905364,4.187411,992.8014,-0.4999999999999997,-0.8660254037844388,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-08-01,9.471212685108185,Baja,prueba_temporal
2025-08,2025-08-01,2025,8,31,31,True,12.7911625,5.2082686,9.471212685108185,1.4678538,3.730267286300659,5.7496578097343445,2,0,0,6.395581245422363,2,27,0,0,23.513264,30.876068,19.56543,18.395084,74.22287,1.7424638,3.7175732,993.3353,-0.8660254037844385,-0.5000000000000004,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-09-01,9.167638441547751,Baja,prueba_temporal
2025-09,2025-09-01,2025,9,30,30,True,14.2975855,4.643075,9.167638441547751,0.90299547,2.165064215660095,3.69386374950409,6,0,0,2.382930994033813,4,13,0,0,23.55478,31.925232,19.441986,18.18155,73.08998,1.9386336,3.884551,993.1678,-1.0,-1.8369701987210294e-16,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-10-01,11.912006169557571,Baja,prueba_temporal
2025-10,2025-10-01,2025,10,31,31,True,25.345404,5.863602,11.912006169557571,1.0261238,1.901581883430481,2.561371088027954,8,0,0,3.168175458908081,3,14,0,0,23.84425,31.540161,20.300598,18.739767,74.30604,1.8458828,4.2834053,992.6467,-0.8660254037844386,0.5000000000000001,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-11-01,11.67793333530426,Baja,prueba_temporal
2025-11,2025-11-01,2025,11,30,30,True,41.06698,4.2824893,11.67793333530426,1.5351102,3.409646511077881,4.477441251277924,14,0,0,2.933355569839477,4,4,0,0,23.679884,30.971039,19.906403,19.245136,77.30265,1.8436799,3.6667457,992.135,-0.5000000000000004,0.8660254037844384,portoviejo,Portoviejo,Manabí,Litoral,desarrollo,-1.054581,-80.454454,Baja,2025-12-01,5.651595026254654,Baja,prueba_temporal
1991-01,1991-01-01,1991,1,31,31,True,273.71326,46.2741,116.44154930114746,6.2942395,16.63599729537964,26.931246757507324,28,9,4,9.775473594665527,24,1,0,0,20.617388,26.627533,16.233734,17.89553,85.23435,1.074355,2.22387,894.16754,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1991-02-01,44.86187696456909,Media,entrenamiento
1991-02,1991-02-01,1991,2,28,28,True,148.04314,23.981625,44.86187696456909,3.0295253,7.67464017868042,13.15225112438202,27,4,1,5.483078956604004,23,1,0,0,20.88579,26.204987,16.529694,17.918634,84.03422,1.0040153,1.976401,894.52344,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-03-01,96.66966438293456,Alta,entrenamiento
1991-03,1991-03-01,1991,3,31,31,True,347.83545,44.326576,96.66966438293456,8.212033,20.120564460754395,29.68997049331665,30,12,3,11.594514846801758,27,1,0,0,20.588942,26.097382,16.658844,18.455542,88.1114,0.91079396,1.9500927,893.9009,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1991-04-01,105.58252096176147,Alta,entrenamiento
1991-04,1991-04-01,1991,4,30,30,True,304.58588,59.717274,105.58252096176147,8.406922,22.191032886505127,39.21365022659302,30,11,2,10.152862548828123,30,0,0,0,20.159092,26.07611,15.930023,18.119282,88.51698,0.93398696,1.799373,894.5268,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1991-05-01,56.63862895965576,Media,entrenamiento
1991-05,1991-05-01,1991,5,31,31,True,176.68494,24.749893,56.63862895965576,2.9243882,5.6828073263168335,10.025755524635317,31,3,1,5.699513912200928,31,0,0,0,20.242254,25.840118,15.613617,18.125269,88.15024,0.9969143,1.8437868,895.0609,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-06-01,85.99529552459717,Alta,entrenamiento
1991-06,1991-06-01,1991,6,30,30,True,225.616,60.576927,85.99529552459717,4.932597,14.596165657043455,26.894824028015137,30,2,2,7.520533084869385,30,0,0,0,19.815117,25.674835,15.293396,17.861969,88.93393,0.949125,1.7712042,896.15375,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1991-07-01,69.60616827011108,Media,entrenamiento
1991-07,1991-07-01,1991,7,31,31,True,198.37459,30.285406,69.60616827011108,2.6486773,7.354532241821289,13.7394540309906,26,5,2,7.629791736602783,11,2,0,0,18.661678,24.853638,13.5607605,16.600393,88.32194,0.9709073,1.8848307,897.1385,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-08-01,58.2953565120697,Media,entrenamiento
1991-08,1991-08-01,1991,8,31,31,True,117.49632,25.454947,58.2953565120697,3.9846227,10.743364572525024,15.529349207878113,20,3,1,5.874815940856934,10,3,0,0,18.949522,25.451324,13.598419,16.153404,84.68757,1.0095112,1.8622302,897.56525,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-09-01,43.41101789474487,Media,entrenamiento
1991-09,1991-09-01,1991,9,30,30,True,129.45828,21.117323,43.41101789474487,3.6827323,5.910694599151611,10.030969977378843,26,3,1,4.9791646003723145,17,2,0,0,19.794256,26.036163,14.486664,17.200201,85.81148,1.0598972,1.9850084,895.3235,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-10-01,43.82541084289551,Media,entrenamiento
1991-10,1991-10-01,1991,10,31,31,True,107.450325,13.631097,43.82541084289551,2.888471,4.769849538803101,7.431417107582092,24,2,0,4.477097034454346,8,2,0,0,19.708445,26.197357,13.854279,16.846535,84.51057,1.1109726,1.9384532,894.4592,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1991-11-01,74.3110294342041,Alta,entrenamiento
1991-11,1991-11-01,1991,11,30,30,True,190.24738,28.317154,74.3110294342041,5.516365,12.34912657737732,19.748096227645878,30,4,1,6.341578960418701,30,0,0,0,20.468836,25.892426,15.064301,18.0022,86.44628,1.0029966,1.9259582,893.26355,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1991-12-01,60.94187688827515,Media,entrenamiento
1991-12,1991-12-01,1991,12,31,31,True,185.27525,33.26445,60.94187688827515,5.6753235,15.703417778015137,26.73656535148621,30,4,1,6.175841808319092,23,1,0,0,20.509504,26.220184,15.444305,17.999203,86.10899,1.0150963,1.923563,893.13513,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1992-01-01,36.87501049041748,Baja,entrenamiento
1992-01,1992-01-01,1992,1,31,31,True,128.93048,16.809572,36.87501049041748,2.4233088,6.197982907295227,10.584187150001526,28,3,0,4.604660034179688,13,2,0,0,20.810001,26.559906,15.679169,17.589684,82.90478,1.1092305,2.1053889,893.6068,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-02-01,63.96920728683472,Media,entrenamiento
1992-02,1992-02-01,1992,2,29,29,True,199.07863,20.904991,63.96920728683472,3.1367688,7.24796199798584,11.970650315284727,27,6,2,7.373282432556152,16,2,0,0,20.877506,26.98822,16.068542,18.093208,85.02577,1.0373143,2.0481,893.7612,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1992-03-01,90.42045474052428,Alta,entrenamiento
1992-03,1992-03-01,1992,3,31,31,True,247.6474,47.70987,90.42045474052428,5.0463676,11.956274509429932,21.330803871154785,31,6,2,7.988626003265381,31,0,0,0,20.822165,26.441254,16.353668,18.507956,87.196495,0.9479629,2.0367053,893.9201,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1992-04-01,66.26657104492188,Media,entrenamiento
1992-04,1992-04-01,1992,4,30,30,True,218.6334,22.429605,66.26657104492188,4.2631774,8.17113333940506,9.6802339553833,29,10,1,7.539083003997803,18,1,0,0,20.723267,26.117493,16.165558,18.587965,88.14739,0.94602656,1.9635684,893.76276,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1992-05-01,23.454948663711548,Baja,entrenamiento
1992-05,1992-05-01,1992,5,31,31,True,96.01652,7.7583704,23.454948663711548,3.2597184,4.97579562664032,5.915799617767334,30,0,0,3.2005505561828613,23,1,0,0,20.72284,26.255768,15.95694,18.112413,85.6962,1.0222028,1.8199549,894.10406,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-06-01,34.44705152511597,Baja,entrenamiento
1992-06,1992-06-01,1992,6,30,30,True,124.48416,16.87486,34.44705152511597,2.8033555,7.048279047012329,10.503888130187988,29,3,0,4.292557239532471,24,1,0,0,19.476692,25.179901,14.81369,17.21342,87.31706,1.0078076,2.0102434,895.7215,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-07-01,63.48480558395386,Media,entrenamiento
1992-07,1992-07-01,1992,7,31,31,True,206.66298,40.033314,63.48480558395386,4.4371357,12.597101211547852,22.76744484901428,27,6,2,7.654184341430664,14,2,0,0,18.153982,24.63211,13.95108,16.090109,88.26179,1.0329584,1.8539109,897.52875,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1992-08-01,35.89041066169739,Baja,entrenamiento
1992-08,1992-08-01,1992,8,31,31,True,109.52887,16.163294,35.89041066169739,2.0827603,4.83583927154541,7.123441457748413,25,3,0,4.381155014038086,18,3,0,0,19.101452,25.1568,14.035736,16.530062,85.8127,1.0564426,1.8859981,896.92474,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-09-01,27.76916074752808,Baja,entrenamiento
1992-09,1992-09-01,1992,9,30,30,True,98.84123,7.251741,27.76916074752808,2.421364,4.359051465988159,4.580140233039856,27,0,0,3.660786390304565,10,1,0,0,19.678492,26.113525,14.01413,17.033272,85.50752,1.0959042,1.9977266,894.4563,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-10-01,17.727283000946045,Baja,entrenamiento
1992-10,1992-10-01,1992,10,31,31,True,78.56933,4.610643,17.727283000946045,1.5746206,3.0786357522010803,3.9133280217647552,28,0,0,2.8060474395751958,13,1,0,0,20.357094,26.905365,14.618805,17.134388,82.93224,1.1192405,2.1850848,894.4309,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1992-11-01,73.90012812614441,Alta,entrenamiento
1992-11,1992-11-01,1992,11,30,30,True,207.6453,30.398354,73.90012812614441,5.1230044,9.961897611618042,19.18262243270874,30,5,1,6.921509742736816,30,0,0,0,20.325003,26.347198,15.139008,17.892525,86.597046,1.0072849,2.0742226,892.94147,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1992-12-01,78.10044002532959,Alta,entrenamiento
1992-12,1992-12-01,1992,12,31,31,True,262.35712,48.632107,78.10044002532959,9.381697,22.0510048866272,34.10045599937439,30,9,3,8.745237350463867,21,1,0,0,20.166138,25.593323,15.073761,17.894884,87.399765,0.9815731,1.9492445,893.24506,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-01-01,71.73159742355347,Alta,entrenamiento
1993-01,1993-01-01,1993,1,31,31,True,221.59337,26.464634,71.73159742355347,3.0900092,8.60216474533081,16.464337587356567,31,7,3,7.148173332214356,31,0,0,0,20.220072,25.849579,15.206482,17.578184,85.5916,1.0175835,2.0396285,894.50085,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-02-01,92.69865417480467,Alta,entrenamiento
1993-02,1993-02-01,1993,2,28,28,True,230.47023,31.2355,92.69865417480467,4.006848,10.344203472137451,17.36872923374176,27,8,4,8.535934448242188,22,1,0,0,20.331554,26.395477,15.264679,17.729456,85.8147,0.9760652,2.0385501,894.05914,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-03-01,161.6821413040161,Alta,entrenamiento
1993-03,1993-03-01,1993,3,31,31,True,360.36716,93.14702,161.6821413040161,14.700666,39.95776271820069,65.30679845809937,31,11,2,11.624747276306152,31,0,0,0,19.747335,25.363495,15.557312,17.753544,88.76557,0.9121552,2.0674443,895.01245,1.0,6.123233995736766e-17,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-04-01,47.59864950180054,Media,entrenamiento
1993-04,1993-04-01,1993,4,30,30,True,190.23248,16.73049,47.59864950180054,3.93527,5.601155668497086,8.064986944198608,28,4,0,6.794017314910889,28,2,0,0,20.260448,25.494537,15.907623,18.15116,88.147865,0.8861035,1.8403932,894.3428,0.8660254037844387,-0.4999999999999998,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1993-05-01,51.03834915161133,Media,entrenamiento
1993-05,1993-05-01,1993,5,31,31,True,168.92117,18.768936,51.03834915161133,4.3346586,10.760993003845217,14.584798574447632,29,6,0,5.824868202209473,20,2,0,0,20.24916,26.132416,15.083038,17.983326,87.44126,0.95217586,1.8564119,894.7628,0.4999999999999999,-0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1993-06-01,62.8717520236969,Media,entrenamiento
1993-06,1993-06-01,1993,6,30,30,True,167.27968,37.825523,62.8717520236969,3.6791115,9.847424030303957,17.53384530544281,26,3,1,6.433833599090576,23,3,0,0,19.30592,25.369537,15.004364,17.330654,88.81399,0.9734942,1.9982483,896.53394,1.2246467991473532e-16,-1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1993-07-01,108.20430302619934,Alta,entrenamiento
1993-07,1993-07-01,1993,7,31,31,True,207.24545,52.208828,108.20430302619934,5.7418346,16.309513092041016,27.41172957420349,29,4,3,7.146394729614258,20,2,0,0,18.795849,25.132294,13.13736,16.610384,87.725784,1.0418124,1.846052,896.7473,-0.4999999999999997,-0.8660254037844388,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-08-01,46.56817126274109,Media,entrenamiento
1993-08,1993-08-01,1993,8,31,31,True,102.01732,15.506928,46.56817126274109,2.5993438,7.600300073623657,11.123899400234222,21,2,0,4.857967376708984,13,4,0,0,18.951662,25.811066,13.571686,16.441462,86.08994,1.0487752,1.9321843,896.9258,-0.8660254037844385,-0.5000000000000004,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1993-09-01,29.524778127670288,Baja,entrenamiento
1993-09,1993-09-01,1993,9,30,30,True,107.99788,15.092973,29.524778127670288,4.3264627,6.19111955165863,9.350817561149595,28,1,0,3.857067108154297,12,1,0,0,19.63436,26.027313,14.542572,17.050709,85.7572,1.0886397,1.9688848,895.42676,-1.0,-1.8369701987210294e-16,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Baja,1993-10-01,38.49424362182617,Media,entrenamiento
1993-10,1993-10-01,1993,10,31,31,True,129.24359,17.155249,38.49424362182617,3.9725752,9.943772077560425,15.390161395072935,27,3,0,4.786799907684326,17,2,0,0,20.08613,26.102661,13.810883,17.373112,85.19753,1.0776112,2.061132,894.7892,-0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1993-11-01,85.59740924835205,Alta,entrenamiento
1993-11,1993-11-01,1993,11,30,30,True,279.80124,29.385555,85.59740924835205,4.783899,9.770810842514038,15.48697066307068,29,10,3,9.64831829071045,25,1,0,0,20.127325,25.808655,15.238739,17.99618,88.0886,0.98570627,1.9279791,893.61127,-0.5000000000000004,0.8660254037844384,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Alta,1993-12-01,68.97297763824463,Media,entrenamiento
1993-12,1993-12-01,1993,12,31,31,True,141.32416,26.548897,68.97297763824463,4.3339953,10.818079233169556,15.201442003250122,27,2,2,5.234228134155273,27,4,0,0,20.60193,26.757843,14.830902,17.735493,84.52286,1.0384443,1.9857608,893.6185,-2.4492935982947064e-16,1.0,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-01-01,45.63401126861572,Media,entrenamiento
1994-01,1994-01-01,1994,1,31,31,True,176.36792,20.599497,45.63401126861572,2.509148,5.823065519332886,9.998479843139648,28,4,1,6.298854351043701,18,2,0,0,20.584927,27.273254,14.836151,17.436588,83.325966,1.1266247,2.1296291,893.81604,0.4999999999999999,0.8660254037844387,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-02-01,63.02585124969482,Media,entrenamiento
1994-02,1994-02-01,1994,2,28,28,True,183.28166,27.092644,63.02585124969482,6.6719956,14.694947719573976,21.14041519165039,28,7,1,6.545773506164551,28,0,0,0,20.147985,26.512634,16.078705,17.716152,86.62345,0.956252,1.9686357,894.4128,0.8660254037844386,0.5000000000000001,puyo,Puyo,Pastaza,Amazonía,desarrollo,-1.4924,-78.0025,Media,1994-03-01,74.98026180267334,Alta,entrenamiento
